product_id,product_name,category,price,features
b270d8be-764f-423f-83d3-6944b7772a83,Mechanical Laptop,Electronics,377.02,"[0.1595898073364234, 0.007139776149227085, 0.24489791682337494, 0.21539961102327596, -0.12885841529500586, -0.20877094972903557, 0.03707212303464782, 0.5637890666617429, -0.45099156457232503, -0.5341277833490244]"
551edf33-80b5-4e0e-8532-abf178b30bc2,Ergonomic Webcam,Office,328.57,"[0.057021799887755936, 0.017611638361424733, 0.059991522401557605, 0.08442934819170818, -0.07724768945559965, 0.5156243086553443, -0.5540541406265165, -0.28673312906191817, -0.03573526468115823, -0.5686884265960269]"
898cda23-961d-4724-8db2-bef75e211dec,Ergonomic Keyboard,Office,107.69,"[-0.06642720960049589, 0.6276034273933587, 0.007889658154056036, 0.08714491666382393, -0.4760144009905296, -0.23282424215488234, -0.14172661001932915, -0.12001364079351554, 0.48412788567247167, 0.21066211621342]"
eb003d58-eca8-4031-8324-37f5fcfca4d4,Ergonomic Cable,Office,126.89,"[-0.37289604015176064, 0.08270277357957624, 0.1671542463413782, 0.38252194695611336, 0.5302740959669803, -0.3405658326085551, -0.2720440779342741, -0.4219195164737638, -0.07851406185291282, 0.1564640300042427]"
81e49a88-5d0b-4ef7-bf8a-18ff8dadef81,Adjustable Mouse,Accessories,474.4,"[0.27507479128119977, -0.02116021634515094, -0.08911061977766373, 0.0422802984618526, -0.23267368404123087, 0.582152672763673, -0.4478998901133935, 0.05146936051265195, 0.5637836508673265, 0.0018944600757479827]"
79f15038-1ccd-49d6-8be6-1ced4240424b,Adjustable Desk,Peripherals,92.22,"[-0.05496432492733395, -0.1033826885249448, -0.052174054717228135, 0.39706415914773613, -0.6397290787534933, 0.44350966216973675, -0.411846143131886, -0.0771229198598885, -0.1241488612608205, 0.17022520218789933]"
7626c66d-b9a0-48a2-b1d8-050a62944cec,Mechanical Monitor,Peripherals,62.97,"[-0.5046361191362614, 0.14593921950287422, 0.6392116802560145, -0.43044637832738086, 0.059903088321181575, -0.20903261798550699, 0.13448144174119442, 0.006046250452150648, -0.20256087323571706, 0.1540543301159762]"
ab98bd68-ea6a-4ff5-b5fd-150e4c25f75d,Ergonomic Desk,Accessories,341.9,"[0.5998609050959991, -0.06346653435147288, 0.23928567236289647, -0.42995244810962036, -0.31797012314469525, 0.15705287460070433, 0.49339879556294947, 0.11822471734237439, -0.10407707499379676, -0.00023557437824077865]"
429a7e62-9193-47c7-a4aa-92386452d128,Standing Headset,Office,47.24,"[-0.4457664767619587, 0.21550783784944472, 0.31454899856851104, -0.16116880068019804, -0.16756856699148612, 0.09478476376936014, -0.1556892306233476, -0.023576071884343606, 0.748544301757927, -0.0880638957195251]"
88b0ce9a-8dd0-491b-bed8-2da432dc9760,Wireless Mouse,Peripherals,426.64,"[-0.11232875959637505, -0.2029846987660111, 0.23328159177433738, -0.05680827691690692, -0.2035587346227813, 0.41418870354814746, 0.44500244730280764, -0.18821456091771416, -0.5851036125613939, 0.3158249568668092]"
37f1ce58-2bad-4c1d-8acc-29b1ff26b89b,Mechanical Cable,Electronics,180.13,"[-0.22426138156978714, 0.25898198194309735, -0.645338820150741, 0.2923844459307691, -0.3967386169270811, 0.2393734026436293, 0.00467537023921607, -0.3124780196221917, -0.13333121411223905, 0.22481451955893722]"
fa481dec-bb03-4f4d-9bb4-05036c07b799,Standing Webcam,Electronics,257.92,"[0.029604250795053928, 0.16338068645545886, 0.5525411485136784, -0.43730525645909685, 0.4521140177775607, 0.02917413760122368, -0.2512674421973466, -0.3719074706358611, -0.05287120632210384, 0.2576599647670871]"
04876881-b6df-4553-a1f3-589662e31932,Curved Keyboard,Furniture,412.94,"[-0.03422149282411536, 0.4054436239820181, -0.38935116382329166, -0.0032434707565237595, -0.33601778784592523, 0.0975626160732169, 0.23795233057019927, -0.11289059979792888, -0.6987118809070546, 0.053377887341091085]"
ac65ef67-1873-4065-8d08-d2b10fb12b62,Mechanical Headset,Peripherals,321.44,"[0.15033454046383377, 0.13916670730774347, 0.4253820671052946, -0.3686790692120707, 0.2341446048742438, 0.4104860177249399, -0.6122270316073514, 0.11003084148906787, -0.17354923879474904, -0.028061808488107753]"
eead9608-a3a2-4e92-ab5d-ab2857fa48ed,Adjustable Monitor,Furniture,96.31,"[0.14670576584063622, -0.20559124077148175, -0.2851221636541287, 0.014410973419596618, -0.4587749119373535, -0.4581753861547668, 0.2866687351225791, -0.4847457814975341, 0.28115760013517566, 0.1951952838416978]"
72b23c6e-5ef9-42d9-bd73-ad04c35cd997,HD Desk,Accessories,406.02,"[-0.5655378964773279, -0.22203441545150743, 0.3913034459174072, -0.3215228457045398, -0.1521828633763682, 0.15141495351407883, 0.25671299882487486, -0.08242798577772556, -0.19580098570276866, 0.4661032120099732]"
e4266fec-9e4c-449c-8312-4b15f1d5854e,HD Laptop,Furniture,223.43,"[0.5385103360242028, 0.30313720154233254, 0.026421709416697123, -0.250307395199064, -0.2571757909525098, 0.16181453839006749, 0.12957145901715567, 0.4340534103102186, 0.20143433528168467, -0.4654807262452051]"
6c9e5a9e-88c2-4825-9e7b-e7a61bade6ce,4K Webcam,Office,417.06,"[0.2518788915468494, -0.23897616218636028, -0.09193828355687819, 0.059908069141204445, 0.47784367467931277, 0.7446405367438503, 0.1452740887820405, -0.043864694858386184, 0.12798231394471626, 0.21254068261366552]"
d16f7d01-cdbd-4fae-809b-a0e861199907,Mechanical Desk,Furniture,129.49,"[-0.12248195793506036, 0.685697539305163, 0.0878776490155625, 0.19011756486058493, 0.2543559116276427, 0.16102889531657733, 0.32044106388972216, -0.23576554913691594, -0.21324850559225564, -0.4202140588741316]"
beac6916-5a6c-4371-b55e-fd7d607603cd,Adjustable Cable,Accessories,337.41,"[0.16845391076326588, 0.2985541134155844, 0.17545714135036908, 0.6418066191596883, -0.0021448660226217374, 0.2563181609659762, -0.41843177938279896, -0.14836922901236704, 0.2665886854972447, 0.32544748734872747]"
c18fa992-40d9-4b5a-8d47-4c662d0f413e,Curved Keyboard,Furniture,426.97,"[-0.14117674968700886, -0.0343853271181038, -0.7289543388953875, -0.17146220863852887, 0.4276038581907409, 0.27624049309909177, 0.24044321916437308, 0.023903664789461834, 0.0033920608611714338, -0.317117257437312]"
136fd480-e7be-49b2-86d2-7fdc880a9fa5,Gaming Laptop,Office,183.86,"[0.2378390618235625, 0.14327380978246032, 0.16745355200666026, -0.17903054576730396, -0.7328681047318543, 0.37340463566872256, -0.1629674008821989, -0.2936368532702941, 0.23601841172436472, -0.13341746815952638]"
01332d3c-5b0e-4be2-8f79-088b24583da2,4K Webcam,Peripherals,441.36,"[0.3562281507164616, 0.2073661133884555, 0.22973702908522725, -0.45907649202855594, 0.4073155438233791, 0.08780224456474195, -0.12410830913580005, 0.04819063608363793, -0.596965064862761, 0.13734186080401506]"
72887774-de4c-48b0-b0ed-89deaedf3dcb,4K Dock,Electronics,263.15,"[-0.26429543164655595, -0.3473037423620365, -0.3908720758680553, 0.28568738499030966, -0.16156600307417454, 0.3937909917834706, -0.13756926224270022, -0.4383712826617259, -0.28667231068140764, 0.31729979210362225]"
d5809ca0-a644-4f84-b74f-7726955df13f,Wireless Mouse,Office,362.84,"[-0.06324805183864872, -0.22244072259136863, 0.06491955953441117, 0.20357377442702831, 0.45332985393423925, 0.587657633931606, -0.14595851125362388, -0.5379789161096449, -0.16774324299559037, 0.1055960704020017]"
ac1647cc-8e96-40ae-9995-0bb829ea6b08,Adjustable Dock,Office,348.4,"[-0.4181018016337305, -0.4152350873952247, 0.14914345148637242, -0.021106560252888398, 0.014228125412724753, -0.3290535188252837, -0.09995337120859858, -0.40095456678939256, 0.3861894809796262, 0.44911606026830525]"
8c89914b-4b94-4c53-abee-079372af47b4,Adjustable Laptop,Electronics,55.6,"[-0.5579545314991027, -0.2809165887881347, -0.45228077622947827, -0.19645010521601555, -0.025216606768923257, -0.43811149230299484, -0.2786042908529589, -0.30341579892402154, 0.06264029140006538, 0.02095723185844843]"
32aad32c-1d2c-4888-ac46-a450748a9076,Wireless Headset,Office,160.04,"[-0.22965779597551123, 0.056264623602073245, -0.1739542895467859, -0.08644099730503177, 0.5324945569916724, 0.4265363903010546, -0.41352838186661034, 0.2640218975144845, 0.2581874027546801, -0.36537882070173106]"
2e4f4b58-d2fd-4abc-9ba3-22b6e2111169,Curved Laptop,Accessories,270.15,"[0.27953922587711993, 0.5250659946615169, -0.38324850286690826, -0.3132450309099911, 0.34744023706096494, 0.0926913302974745, 0.1882797512192561, 0.11628071017922753, 0.13338766162294052, -0.45287141719598845]"
9c7ef7ad-f8ac-4b2d-9063-319cdd96703a,Standing Dock,Peripherals,182.39,"[0.400599282440495, 0.4473684620759516, -0.08774201647806001, -0.016629944082889446, -0.5856489993296553, 0.19670257167419264, 0.2188121132838472, -0.023788079421036303, 0.4300654389074365, -0.1277846236764187]"
5da202cf-0ce0-418b-b9ee-11a821e366d6,Adjustable Desk,Peripherals,133.19,"[0.2512897568639181, -0.4538230861590996, -0.010482380710833942, -0.07760003405428145, 0.10027803526782739, -0.16446574122338223, -0.05851464727068337, 0.36764968865874287, -0.19439112122094424, -0.7150409701931492]"
ead713f2-e237-46c1-ba2f-2d7918dd6d2d,Mechanical Chair,Peripherals,68.58,"[0.5941844150147599, 0.46916211428525195, -0.4388714091911169, 0.23423491025818965, -0.1708176264589957, 0.08948413192933205, 0.09992283968827813, -0.07960833508531023, -0.2661783424022792, -0.23451789321333313]"
a5785036-ff3e-4bf1-8644-6dc0e04fc199,HD Monitor,Office,116.03,"[-0.3874557418972045, -0.3517759602224915, -0.028409565474921968, -0.30269347820600706, 0.2884384643302546, 0.6289534460656834, -0.24530336404120948, 0.10124368792289708, 0.21131584098918357, 0.19960882317994758]"
844491f4-dbec-42ec-a071-2a41bfd73221,Adjustable Desk,Accessories,488.54,"[0.034107563671383054, 0.3335000792809504, 0.2165529437297862, -0.5557698765521122, 0.39029282128629095, 0.3984362053800403, -0.342752123875254, 0.017035910392852103, 0.3068475402727034, -0.09399195901053986]"
6e2b728f-ca87-4005-996c-789c14ab9d03,HD Cable,Peripherals,490.45,"[0.28359813256593996, 0.6247936073751202, -0.20774345900392777, -0.36502300420790273, 0.08030209614422511, 0.19071571819146946, -0.061020141680405225, 0.3841103842781151, -0.35380603157152046, 0.18314487227494625]"
9795dbf4-388e-4839-b6aa-1eb4207f1ec2,Wireless Desk,Office,186.83,"[-0.1696095728842613, 0.4813365418367405, 0.5578008454035139, -0.21462403896651056, -0.1538474644724483, 0.24063997765115225, -0.10837648171235088, -0.01271278322304021, 0.007107439558495311, -0.5374088122949265]"
a18982e7-62fd-4673-85cd-b64832ef3fd4,4K Keyboard,Accessories,72.03,"[-0.005677848791780796, -0.2830063495859938, -0.20233618988919688, 0.5923453263884522, -0.515564897849859, 0.33367110912446507, -0.11446295705596955, -0.11479007664000795, 0.32430224434625066, 0.13952849104635162]"
987cd17f-9a6e-4ea9-b89b-045d70490446,Ergonomic Keyboard,Accessories,153.15,"[0.13668753021906282, 0.23192386203797608, -0.07936328975832384, -0.14665829127101432, -0.25994245857325876, -0.19772302297598168, 0.7064410298091587, 0.2981568569836752, -0.32364320329039115, -0.316788283489242]"
68a67dfe-3455-4fc2-a72c-d37649c4174b,Gaming Laptop,Electronics,437.63,"[0.18572383567761347, 0.21093022600074002, 0.21155424574419346, -0.09826665886813467, -0.04835336667359471, 0.12637337987625652, 0.03310542047677592, -0.8553766502614275, -0.08857081296722867, -0.32815440068033586]"
b6e45f9c-3f58-499b-9347-fc5b57289962,4K Laptop,Furniture,225.83,"[0.04338252589008621, 0.7391531714989363, 0.09098883489377706, -0.07763026983296614, 0.22823899135209685, 0.11951401280882712, 0.10401582397906253, 0.15025682535759677, 0.5092022825971957, -0.28000912914210857]"
411d0034-42fa-4562-b37c-150070c8cdab,Gaming Keyboard,Peripherals,471.12,"[0.19587352879303987, -0.383110751616178, 0.2297357540915283, -0.37992859366867315, -0.17260467477687041, -0.12203629281642513, 0.40355515099409983, 0.37983262067418117, -0.5151742678536843, 0.02271834763618082]"
0a216368-2d6c-4224-916e-2755ab2e7c35,Adjustable Mouse,Electronics,206.35,"[-0.17779757524000248, -0.31534029615991055, -0.05437739683975351, -0.07729572848443853, 0.6080560266464858, 0.10848561526972587, -0.3451860274822455, -0.14151395058372415, 0.25592535089962953, 0.5232956637065701]"
a9fcdd9b-e4d9-4012-b172-32727f90a6e5,Mechanical Cable,Electronics,84.35,"[-0.3672433755631543, -0.43530708783294264, 0.43323253231150705, 0.09021735888446995, -0.20105807631813608, 0.12379637840249172, -0.6103222457263022, 0.0007816175790827673, 0.07590884038123076, 0.21401996058655398]"
418335ba-5845-4cd2-8e76-4142cbb08488,4K Mouse,Office,68.04,"[-0.4475255377770481, 0.03782162548427131, -0.4084750042773088, 0.11272434053932873, -0.39519868237584616, -0.18013243577852533, -0.4395449247750594, 0.2874063123828124, 0.37891343462651, -0.10355963696899546]"
dfa6586f-566f-46cb-838f-d36b619509ab,Standing Cable,Accessories,397.46,"[0.009383372517384414, -0.3554755651597412, -0.0735388355469014, -0.012319909145020926, 0.6431267614797392, -0.27286997764380794, 0.35930023206110173, 0.24462310925116734, 0.06886647503413892, 0.43155482229535963]"
d31dcd03-c724-47cb-a931-324bfd5211d5,Wireless Dock,Furniture,230.75,"[0.15438495297445712, 0.16146046899516267, -0.02203952943941448, 0.5076534431214514, 0.45492034802368625, -0.2595908034637895, -0.5473499614852447, -0.08421578951665193, -0.33193254395583116, -0.026356071562203386]"
8cc94525-69af-4b61-8831-715295a77ba5,Adjustable Desk,Accessories,495.12,"[0.39919833734102395, -0.14752580776132507, -0.013814850326448795, 0.01871817153057342, 0.2737043477422653, -0.7248479428386827, -0.19572190491481528, 0.06816025488560457, 0.38714624243080925, -0.1586880456278978]"
2bd649b9-fdc2-46ee-88d4-6c1eb70e503e,4K Cable,Accessories,39.51,"[-0.504993439333371, 0.16676867827111932, -0.1709804563032409, -0.32014760677917065, -0.1680157048976483, -0.049657062499137976, -0.16274101285852352, -0.5935332299835481, 0.24140677883290487, 0.3430777775347223]"
9ccbc642-2ea6-46e5-a64c-043b495ab6ab,Mechanical Chair,Office,139.68,"[0.2793648878543626, -0.487826096365985, -0.08639717543397474, -0.002796262477640837, 0.25675591877391357, 0.28657645967618944, -0.31480500073325646, 0.03515872023741679, 0.19607640363863837, 0.624239312208383]"
535f7c79-3d28-4fbb-b03c-40df406e9795,Mechanical Monitor,Office,95.17,"[0.26805623751711766, 0.3002265484408774, 0.03189502043811019, 0.5366626855286906, 0.15590979948422432, -0.32763355955507767, 0.5339653399525011, 0.26554377399284185, -0.16857290407510242, -0.1824412883220884]"
d7238f32-54e2-46ec-b21d-5262ae4cf933,Mechanical Monitor,Electronics,210.17,"[0.11523904510369445, 0.17997766298584295, 0.07666098122450983, 0.12096383146839995, 0.6605449025481388, 0.4163647734082146, 0.07407442676951928, 0.3657608803253274, -0.4012032368777364, 0.15462075011962206]"
9de52df4-031d-44a1-aed7-61cb8c996521,Adjustable Desk,Electronics,123.42,"[0.5966653049597307, -0.07190624223957393, -0.2795290894702958, -0.21504308301942524, -0.359334519892663, -0.258795423617933, -0.12218457513725049, -0.46352187636066905, 0.005150547330128724, 0.297549105011999]"
6100fbdf-3a2a-4fa6-8bac-0525c4992468,4K Laptop,Electronics,346.82,"[-0.3221772855026379, 0.5392183288110249, 0.18128833726189408, 0.36576964478979224, -0.2334760759608577, 0.303284763101573, -0.387544924145525, 0.3159631732813897, 0.060988548740351055, 0.19635776671536573]"
98af03e8-f810-4c8f-9683-9e510d7577d9,4K Cable,Office,218.32,"[-0.40423015782963784, -0.30777125199524846, 0.20535791485412686, -0.3260910364769939, 0.15927425293295477, -0.47009260559387467, 0.2916461118593178, -0.42380518902837894, 0.1899092509520557, 0.21512423571934133]"
e808490a-b376-4047-80ae-6ea31fe00e7b,HD Chair,Office,455.12,"[-0.23621599888130984, 0.19731565382372654, 0.08829379684572182, -0.18267539520542722, -0.34191502271495033, -0.6653592696005656, 0.11853656103363532, -0.530491388877677, 0.03232310020707847, -0.08931285948910331]"
28972351-82a5-4fa3-b987-2b9b2650d53e,Gaming Mouse,Electronics,91.3,"[0.30571874349447176, -0.13596694822030803, -0.1483021934880815, 0.3294544243234662, 0.15082766592523728, 0.14231882525121103, 0.21124261805829603, -0.6912437222778594, 0.34067134732778304, 0.2757051932336322]"
116d9334-6e59-4533-a8a8-2db3176a4e8f,4K Cable,Accessories,461.38,"[-0.35250745178870535, -0.08462832065162872, -0.013628741747433663, -0.046633132202766145, 0.11575693818595852, 0.4962878232717182, 0.3750734342721643, -0.45497661076799384, 0.2156859900134661, 0.4607717831635924]"
c230f9f6-e7f2-4be6-84f4-e0e761107347,Adjustable Mouse,Furniture,347.45,"[0.12122886778697887, 0.34192194496490946, 0.630661567069023, 0.3208387162623732, 0.07813529734390927, 0.32753904237883724, 0.045408999603082374, 0.0074914039352990585, -0.11013601728290857, 0.48998618499032665]"
2bac0f7f-afbd-440d-bd98-1e2e2957403e,Standing Desk,Accessories,274.59,"[-0.24333630347304738, 0.4556056174491347, 0.14862026853589663, -0.41604357981694184, 0.10930997856489022, -0.624382684566883, 0.1859768785508392, 0.26319820621210993, -0.17612006346663062, 0.03673336588453985]"
03f22c0d-aeee-4c4d-993b-0dde3579ff90,Adjustable Mouse,Accessories,29.53,"[0.5070638225307168, -0.1312309093762298, -0.27476482678739494, 0.3844613005998771, 0.5092511717290492, 0.000958951137520318, 0.2624539375511857, 0.34808551952570227, -0.19265944832150528, -0.12592692263582472]"
0f507ddb-65cf-454f-9c39-7a6122379bb8,Standing Webcam,Accessories,132.68,"[0.3407314545182945, 0.4664467091750316, 0.15581703265278865, -0.24355076100039622, 0.5500595028739347, -0.146983696863347, -0.09277305072302477, 0.09476617399716054, 0.4302236621568091, 0.23639816529188387]"
989c3166-fc55-454f-84d8-15d86bbeef8c,Mechanical Chair,Accessories,297.69,"[0.14016256731193102, 0.1565223180304884, 0.014701457863995862, 0.1885677821002324, -0.8546134454422157, -0.10020901451392014, 0.08153076579544914, -0.3888708239937119, 0.1305195731862372, -0.06908072917564592]"
70a09244-b5e3-46ed-95db-0c25b814439d,Ergonomic Desk,Accessories,29.71,"[0.6099092680508664, 0.546518137594262, -0.16183598211441505, -0.05240591957176572, -0.025691785797796126, -0.15692117001510672, 0.06775801304134585, -0.26345181653902355, -0.39281248498086774, 0.2163501022204499]"
abff7ea2-f958-4acc-b0d2-544503c380c0,Gaming Laptop,Accessories,329.24,"[0.3367837270316128, -0.4302902771176392, 0.4789943896965092, -0.3378794370742671, 0.13543753075031853, 0.43886502070782163, -0.017981942548420605, 0.24327584129975582, -0.2762778820522969, -0.10510506553218382]"
f22de9d8-ccb6-4107-b467-2f38ce3ec4a5,4K Monitor,Accessories,223.58,"[-0.10688785157038354, -0.3876439138561534, -0.09178598438650869, -0.8040850116035952, -0.25502047002781536, -0.14791515414728135, -0.1330155399874801, -0.1253920844844215, -0.032069663258956584, 0.2489391600992549]"
556933dc-f18a-4385-a1d3-afc05b023afd,Adjustable Mouse,Furniture,180.5,"[0.34052107284431116, -0.2530067836157193, -0.46850457040043675, -0.40575317704393915, -0.18970797292065036, -0.13703177244256032, -0.2998224898096434, -0.5046842995942259, -0.17760516988443478, 0.07064423228672703]"
bf1232b2-2f31-4cc6-87d9-7e4629af19d5,Curved Webcam,Electronics,430.29,"[0.23988578612106254, -0.22472478250992212, -0.1664998339066168, -0.37359788897635704, -0.012674683412117657, -0.34204351476053957, 0.23105614750380207, -0.7199710466830345, -0.14498449512508627, 0.12139125020876433]"
1fb96d21-f4e3-484d-9beb-06602aa0ee5a,Curved Headset,Furniture,151.23,"[0.05017991900863714, 0.7350970527700177, 0.09548226988692061, -0.2740691974372939, -0.026058154273631298, -0.48484854169806435, -0.022000704615952514, -0.22739301794999933, 0.24986716753626234, -0.15000385685358053]"
93855606-0495-4d42-872c-35b77dd1562d,Standing Dock,Electronics,232.86,"[-0.03398492084203251, -0.18498020405661034, 0.5060956799450061, -0.093498260200664, 0.5333688828369991, 0.23696027218686816, 0.14030635102283584, 0.10732041741867239, 0.11461538169369102, -0.5610524233226977]"
40143ef2-d85a-43ed-9f0b-191edcbbd353,Curved Desk,Peripherals,66.8,"[-0.0969543657315081, 0.2938208468404135, -0.016999202925744448, -0.4885170404070331, -0.018218511298310414, 0.5924356664233719, 0.4334843807523016, -0.021555816972180192, 0.33077323038101897, -0.12741689337272072]"
6388d116-3ed5-493f-b8e6-6214b4b5b288,Standing Dock,Electronics,332.25,"[-0.40565602889749625, -0.2200959300541311, 0.37209098170495525, -0.0652319965774309, -0.05794461233690416, -0.07138517535771655, 0.4533349187676559, 0.38710665865650884, 0.5282449601575312, -0.03786532328190817]"
699504b0-e245-45ca-9a47-2f0740004442,HD Laptop,Furniture,36.56,"[0.09914009669801695, -0.5086185168324682, 0.4953020720393033, -0.39162444939977104, 0.07269746306971117, -0.3679894015463817, -0.19748131960431978, -0.28078282258576825, -0.20385595381203017, -0.18079921981027436]"
7a4a59fa-b4aa-4d42-96ec-48cc65fccf95,HD Webcam,Accessories,380.66,"[-0.223658804249181, 0.33994724480817085, -0.4507137620143827, 0.08996687812602953, 0.49684988485662906, -0.20935148287580035, -0.29286525539803765, -0.09403938815239567, 0.48125286700044495, 0.0791835702424063]"
a8232320-a458-4343-a4c2-b97217f152ba,Adjustable Keyboard,Office,140.86,"[-0.2216631339314461, 0.20191025736200108, -0.4599603868364686, 0.2843151736538744, 0.17050214441117365, -0.1284411791171633, -0.3499219769519327, -0.36999093214492884, 0.22316659784705847, 0.5128244335435325]"
1f1e4cfe-0681-45a0-a273-9f3146db7757,Gaming Desk,Furniture,441.61,"[-0.23139406607000285, 0.16643130993104122, -0.7577589792117629, -0.21226334439533345, -0.011276895343418053, -0.3302883821407081, -0.3400272772037266, -0.24245778829796183, 0.10608950510760437, -0.06801552854808611]"
2f6ce1e3-b139-4c42-95a5-e133e2cf23b3,Adjustable Mouse,Electronics,486.84,"[-0.4957634126183559, -0.4697305305890079, -0.13441933393395558, 0.10137659614126614, -0.6085664236717201, -0.11068916107888735, -0.11656277034549448, 0.3075138370619247, -0.08528150463869309, 0.08483123782896222]"
aa259bc7-5946-46bb-abf3-786bd60c150d,Wireless Monitor,Peripherals,279.91,"[0.026528496194403537, -0.4001264977932634, 0.14427151937459531, 0.04045208172660784, 0.09545430882285504, 0.7373587061795813, -0.3914023896417707, 0.3239029792147745, -0.05398346886947804, 0.053961192632653816]"
85199420-2822-47f5-a2a2-3ca0062ffc98,HD Headset,Electronics,120.1,"[-0.017564927703035034, -0.1637291343420915, -0.21992046582349928, 0.12717010728759684, -0.5855357413943519, 0.28967739837182244, -0.16062544451125227, -0.4361372660978937, -0.1736772875918056, 0.4851822835801846]"
d8172faf-84ff-4bdb-aa4e-67088da59b66,Mechanical Laptop,Electronics,327.38,"[-0.19446922532938296, 0.13021413903256218, -0.2655318213501129, 0.27532750718129634, 0.24902189703808453, 0.6715373911916089, -0.06377647440838821, 0.24289979313479831, 0.03562463755251527, 0.4707466176926872]"
f91d7cbb-0f5d-4472-aae4-e81d529401c1,Gaming Laptop,Peripherals,259.35,"[-0.3313259292106902, 0.34338961600923873, -0.08974033955991023, -0.029585766851102688, 0.042290772774408764, 0.11626324185052167, -0.0535725662581211, 0.09896610969966767, 0.7273899184834252, 0.4542158066402618]"
8db6a4be-6403-4d33-ba4d-d93fc2e41c08,4K Headset,Furniture,490.32,"[0.29196626031234774, -0.15302475875501267, -0.29871362514351063, 0.32090439821724903, 0.29428148695476686, 0.49469927856615165, -0.2028890673622903, -0.07710994458736384, -0.5507352361778857, -0.13183882603445257]"
